域名,网站名称,IP,IP归属地,信息类别,入库时间,一级,二级
http://www.lb05.com,立博国际,104.027.146.018,美国,"网络赌博,在线赌博","2016-02-26 14:25:39",网络赌博,在线赌博
http://www.lb09.com,立博国际,104.027.131.053,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lb29.com,立博国际,104.027.160.175,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lb75.com,立博国际,104.027.162.120,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lb92.com,立博国际,104.027.132.186,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lbvip2.com,立博国际,104.031.093.207,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lbvip4.com,立博国际,104.031.083.085,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lbvip7.com,立博国际,104.027.129.097,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lfg4444.com,罗浮宫娱乐城,103.024.082.116,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.lfg6666.com,罗浮宫娱乐城,103.024.081.035,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.mk22999.com,摩卡线上娱乐,103.241.010.086,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.pj5068.com,葡京娱乐城,023.252.161.227,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.pj6368.com,葡京娱乐城,162.212.182.122,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.pj7558.com,葡京娱乐城,162.211.182.047,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.pj777.com,澳门新葡京赌场,161.202.156.120,瑞士,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.pk668.cc,pk娱乐城,023.252.161.033,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.qhmmsy.com,都市棋牌,115.023.172.170,韩国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.sd2828.com,盛大娱乐城,103.024.082.103,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.sd636.com,盛大娱乐城,103.024.082.103,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.sd666.com,盛大娱乐城,103.024.082.103,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.sd776.com,盛大娱乐城,103.024.081.062,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.sd8080.com,盛大娱乐城,103.024.080.063,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.suishifa.com,澳门赌场,104.216.147.072,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.sunb988.com,太阳城亚洲,103.006.249.141,菲律宾,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.sz323hs.com,澳门赌场,023.081.003.096,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.tyc8897.com,太阳城申博,098.126.255.082,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.tyc8898.com,皇冠现金网,023.244.055.016,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.u36365.com,bet365,103.224.098.074,香港,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.v36365.com,bet365,103.224.098.074,香港,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.vip08.com,金沙城,103.024.081.114,印度,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.wns882.cc,澳门威尼斯人,209.009.053.012,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.wns884.cc,澳门威尼斯人,209.009.053.012,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.wns885.cc,澳门威尼斯人,209.009.053.012,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.wns887.cc,澳门威尼斯人,209.009.053.012,美国,"网络赌博,在线赌博","2016-02-26 14:25:38",网络赌博,在线赌博
http://www.xpj0071.com,澳门新葡京娱乐场,155.094.195.076,美国,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj0073.com,澳门新葡京娱乐场,155.094.195.076,美国,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj00777.com,澳门新葡京赌场,161.202.156.120,瑞士,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj44000.com,澳门新葡京赌场,161.202.156.120,瑞士,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj44111.com,澳门新葡京赌场,161.202.156.120,瑞士,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj44222.com,澳门新葡京赌场,161.202.156.120,瑞士,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj44333.com,澳门新葡京赌场,161.202.156.120,瑞士,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj44999.com,澳门新葡京赌场,161.202.156.120,瑞士,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xpj8979.com,澳门新葡京赌场,023.252.161.118,美国,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.xy8888.com,澳门金沙集团,103.024.080.064,印度,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.y36365.com,bet365,103.224.096.049,香港,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.z36365.com,bet365,103.224.098.074,香港,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.zhenren188.com,888真人娱乐,104.151.191.183,美国,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.zs5577.com,澳门钻石赌场,103.242.146.116,泰国,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.zs6677.com,大玩家娱乐城,103.242.144.113,泰国,"网络赌博,在线赌博","2016-02-26 14:25:37",网络赌博,在线赌博
http://www.caobe.me,淫色网,023.238.137.030,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:52",淫秽色情,色情信息
http://jp.ady9.info,Ady映画（官网）,104.27.142.143,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:52",淫秽色情,淫秽信息
http://www.zhuopukeji.com,湖南卓僕科技发展有限公司,113.010.166.110,香港,"网络诈骗,中奖信息","2016-02-26 14:24:52",网络诈骗,中奖信息
http://www.hg65657.com,皇冠1号,182.016.022.189,香港,"网络赌博,在线赌博","2016-02-26 14:24:52",网络赌博,在线赌博
http://www.lyjyfireworks.com,金意烟花,047.089.028.136,加拿大,"法律法规禁止、管制销售的违禁品,烟花爆竹","2016-02-26 14:24:52",法律法规禁止、管制销售的违禁品,烟花爆竹
http://www.z8855.com,中信娱乐城,103.248.253.077,香港,"网络赌博,赌球赌马","2016-02-26 14:24:52",网络赌博,赌球赌马
http://www.cp361.com,361彩票,104.027.150.037,美国,"网络赌博,六合彩","2016-02-26 14:24:52",网络赌博,六合彩
http://www.1888zr.com,真人888娱乐场,112.121.169.157,香港,"网络赌博,六合彩","2016-02-26 14:24:51",网络赌博,六合彩
http://www.215582.com,香港慈善机构一码,098.126.077.243,美国,"网络赌博,六合彩","2016-02-26 14:24:51",网络赌博,六合彩
http://www.88125aa.com,大爆奖,146.088.084.062,美国,"网络赌博,游戏赌博","2016-02-26 14:24:51",网络赌博,游戏赌博
http://www.js888.com,金沙国际,104.024.119.191,美国,"网络赌博,在线赌博","2016-02-26 14:24:51",网络赌博,在线赌博
http://fh2288.com,富豪网,180.178.56.146,香港,"网络赌博,在线赌博","2016-02-26 14:24:51",网络赌博,在线赌博
http://www.houjue35.com,侯爵商城,121.054.173.109,香港,"网络诈骗,虚假网站","2016-02-26 14:24:51",网络诈骗,虚假网站
http://www.sdylpt.com,盛大娱乐,103.024.217.132,香港,"网络赌博,六合彩","2016-02-26 14:24:51",网络赌博,六合彩
http://xrxr8.com,闲人吧,170.178.167.202,美国,"淫秽色情,色情信息","2016-02-26 14:24:51",淫秽色情,色情信息
http://45.127.98.190,威尼斯人娱乐城,45.127.98.190,香港,"网络赌博,六合彩","2016-02-26 14:24:51",网络赌博,六合彩
http://www.45hf.com,千百撸,050.117.122.125,美国,"淫秽色情,色情信息","2016-02-26 14:24:51",淫秽色情,色情信息
http://www.ttrr88.com,青青,104.020.009.104,美国,"淫秽色情,色情信息","2016-02-26 14:24:51",淫秽色情,色情信息
http://bz.cldz.biz,草榴社区,104.27.128.93,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:51",淫秽色情,淫秽信息
https://esb6868.com,Esball线上娱乐网,103.241.116.044,印度,"网络赌博,在线赌博","2016-02-26 14:24:51",网络赌博,在线赌博
http://avlang555.com,av狼,190.093.253.026,哥斯达黎加,"淫秽色情,色情信息","2016-02-26 14:24:51",淫秽色情,色情信息
http://www.hg405.com,皇冠现金网,103.248.039.031,香港,"网络赌博,在线赌博","2016-02-26 14:24:51",网络赌博,在线赌博
http://www.q126.win,狗友基地枪网,045.113.121.035,香港,"法律法规禁止、管制销售的违禁品,涉枪","2016-02-26 14:24:51",法律法规禁止、管制销售的违禁品,涉枪
http://www.dddd58.com,六月激情综合网,066.063.172.067,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:51",淫秽色情,淫秽信息
http://www.hnkimbo.com,飞舞棋牌,162.209.248.217,香港,"网络赌博,六合彩","2016-02-26 14:24:51",网络赌博,六合彩
http://www.aihomesc.com,爱家商城,119.028.049.018,香港,"网络诈骗,招工兼职","2016-02-26 14:24:51",网络诈骗,招工兼职
http://www.hg05668.com,皇冠娱乐城,103.031.223.162,香港,"网络赌博,六合彩","2016-02-26 14:24:51",网络赌博,六合彩
http://www.htdao.com,浩天刀具,118.193.218.008,香港,"法律法规禁止、管制销售的违禁品,管制刀具","2016-02-26 14:24:51",法律法规禁止、管制销售的违禁品,管制刀具
http://www.seav1919.com,"干妹妹,干妹妹影院,干妹妹在线影院",023.238.154.225,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:51",淫秽色情,色情信息
http://www.dl879.com,澳门金沙娱乐城,103.224.148.145,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:51",网络赌博,在线赌博
http://www.srdao6.com,"俗人岛 华人论坛",184.172.036.066,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:51",淫秽色情,淫秽信息
http://www.wns680.com,威尼斯人娱乐场,180.178.060.050,香港,"网络赌博,游戏赌博","2016-02-26 14:24:51",网络赌博,游戏赌博
http://www.gzbinghu.com,冰壶旗舰店-冰壶-麻古壶-溜冰壶-麻果壶,098.126.074.070,美国,"法律法规禁止、管制销售的违禁品,涉毒","2016-02-26 14:24:51",法律法规禁止、管制销售的违禁品,涉毒
http://www.888.so,888真人（888集团）在线体育投注,103.031.220.209,香港,"网络赌博,在线赌博","2016-02-26 14:24:51",网络赌博,在线赌博
http://www.ashjqgs23.pw,金桥小额贷款公司首页,118.193.229.218,香港,"网络诈骗,彩票预测","2016-02-26 14:24:51",网络诈骗,彩票预测
http://www.ilikegan.com,Caopron-超碰在线视频,198.105.214.183,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://www.a04u8.oids.win,刻章刻章公司,045.034.196.007,美国,"法律法规禁止、管制销售的违禁品,假证","2016-02-26 14:24:50",法律法规禁止、管制销售的违禁品,假证
http://www.183dv.com,影音先锋,050.007.001.203,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://yundd8.com,云多多,107.150.061.140,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:50",淫秽色情,色情信息
http://www.zheit.com,短信基站群发设备,160.153.078.131,美国,"计算机破坏,主动入侵","2016-02-26 14:24:50",计算机破坏,主动入侵
http://keet.p2pdown.me,BT核工厂,162.159.249.194,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://2348778.com,国泰君安证券,045.061.208.010,美国,"网络诈骗,虚假网站","2016-02-26 14:24:50",网络诈骗,虚假网站
http://www.u773.com,怀念传奇3,170.178.175.241,美国,"网络诈骗,虚假网站","2016-02-26 14:24:50",网络诈骗,虚假网站
http://www.yuhuafasion.com,烟花批发,220.128.127.095,台湾,"法律法规禁止、管制销售的违禁品,烟花爆竹","2016-02-26 14:24:50",法律法规禁止、管制销售的违禁品,烟花爆竹
http://www.yojoy8.top,丰登烟花爆竹,107.183.182.210,美国,"法律法规禁止、管制销售的违禁品,烟花爆竹","2016-02-26 14:24:50",法律法规禁止、管制销售的违禁品,烟花爆竹
http://www.6944444.com,赛马会六合彩管理局VIP会员取料域,067.198.129.124,美国,"网络赌博,六合彩","2016-02-26 14:24:50",网络赌博,六合彩
http://www.945vv.com,"激情五月 色播五月",126.094.112.096,日本,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://www.88xmm.com,"四次郎,咪咪网,天天射,额去撸,色笔屋,sebiwu",063.141.240.056,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://www.22cmm.com,"四次郎,咪咪网,天天射,额去撸,色笔屋,sebiwu",063.141.240.053,美国,"淫秽色情,色情信息","2016-02-26 14:24:50",淫秽色情,色情信息
http://1024.cp001.xyz,Caoporn在线视频,209.95.53.197,美国,"淫秽色情,色情信息","2016-02-26 14:24:50",淫秽色情,色情信息
http://www.168188online.com,丽都娱乐,162.251.021.139,北美地区,"网络赌博,在线赌博","2016-02-26 14:24:50",网络赌博,在线赌博
http://pj6908.com,葡京,211.115.116.212,韩国,"网络赌博,在线赌博","2016-02-26 14:24:50",网络赌博,在线赌博
http://www.sf-kd.cn.com,香港顺丰官网,043.230.114.158,日本,"网络诈骗,低价出售","2016-02-26 14:24:50",网络诈骗,低价出售
http://www.xingfuse.com,性福色,104.027.133.041,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://50ssss.com,欧美吧,104.247.212.124,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://1024he.com,"1024核工厂_1024bt核工厂 powered_BT工厂",043.225.107.022,日本,"淫秽色情,网络招嫖","2016-02-26 14:24:50",淫秽色情,网络招嫖
http://www.12xq.com,圣爱天堂,198.148.085.055,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:50",淫秽色情,淫秽信息
http://www.yh70000.com,澳门银河官方网-世界上第一个球彩网站,103.229.145.156,香港,"网络赌博,六合彩","2016-02-26 14:24:50",网络赌博,六合彩
http://www.yldt3.com,娱乐地图,104.025.070.019,美国,"淫秽色情,网络招嫖","2016-02-26 14:24:50",淫秽色情,网络招嫖
http://www.ninire.com,你你热,119.081.135.060,新加坡,"淫秽色情,色情信息","2016-02-26 14:24:50",淫秽色情,色情信息
http://www.022585.com,金鹰主论坛,098.126.135.076,美国,"网络赌博,六合彩","2016-02-26 14:24:50",网络赌博,六合彩
http://www.hg1415.com,皇冠1415,112.121.177.132,香港,"网络赌博,在线赌博","2016-02-26 14:24:50",网络赌博,在线赌博
http://www.1684.cc,神马影视,108.061.247.161,美国,"网络诈骗,虚假网站","2016-02-26 14:24:50",网络诈骗,虚假网站
http://www.diantiy.com,鼎信枪狗专卖,103.232.221.015,香港,"法律法规禁止、管制销售的违禁品,涉枪","2016-02-26 14:24:50",法律法规禁止、管制销售的违禁品,涉枪
http://www.zg0007.com,众购彩票网,103.031.223.158,香港,"网络赌博,六合彩","2016-02-26 14:24:49",网络赌博,六合彩
http://pay.yihaodiansy.com,中国手游交易网,103.244.149.49,香港,"网络诈骗,虚假网站","2016-02-26 14:24:49",网络诈骗,虚假网站
http://365555.cc,365彩票网,047.088.137.152,加拿大,"网络赌博,六合彩","2016-02-26 14:24:49",网络赌博,六合彩
http://www.mmmpnp.com,MMM中国,118.193.234.232,香港,"网络诈骗,网上传销","2016-02-26 14:24:49",网络诈骗,网上传销
http://www.hhssc.net,杏彩,045.064.064.073,香港,"网络赌博,六合彩","2016-02-26 14:24:49",网络赌博,六合彩
http://www.660tt.com,醉地在线视频,023.252.162.212,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://dfh317.com,大富豪网投娱乐城,104.37.245.99,北美地区,"网络赌博,六合彩","2016-02-26 14:24:49",网络赌博,六合彩
http://www.44nx.com,色情电影院,172.087.231.052,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:49",淫秽色情,色情信息
http://123.8986011.com,娱乐天下,163.44.152.162,新加坡,"淫秽色情,色情信息","2016-02-26 14:24:49",淫秽色情,色情信息
http://www.yifengcase.com,枣庄市食品药品监督管理局,108.186.189.013,美国,"网络诈骗,虚假网站","2016-02-26 14:24:49",网络诈骗,虚假网站
http://www.xax09.com,性爱网,069.012.090.253,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://www.84im.com,西西人体,155.094.204.114,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://guaji223344.com,挂机平台,122.010.116.006,香港,"网络诈骗,招工兼职","2016-02-26 14:24:49",网络诈骗,招工兼职
http://www.98567.com,六合公益论坛,199.019.214.200,加拿大,"网络赌博,六合彩","2016-02-26 14:24:49",网络赌博,六合彩
http://www.zhs77.com,中华色,155.094.193.134,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://ahcqf.link,"...地址,18撸一撸在线影院,",045.041.090.172,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://dase360.com,大色网,104.024.111.110,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://55ou.com,成人情色综合网,045.034.071.062,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://c3vp.org,AV天堂网2014,136.000.129.152,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://www.jd587.com,AV天堂,098.126.011.202,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://www.hga018.com,皇冠网,066.133.081.118,美国,"网络赌博,赌球赌马","2016-02-26 14:24:49",网络赌博,赌球赌马
http://www.14yiyi.com,"大色网 小色网",104.151.160.002,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://ailuoli.banzhu.com,"爱萝莉网--小萝莉图,萝莉萌图,韩日萝...",103.035.073.069,亚太地区,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://www.543bd.com,543ap.com-首页,198.015.188.070,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:49",淫秽色情,淫秽信息
http://mdlylc.com,金沙国际赌城,103.026.182.064,泰国,"网络赌博,在线赌博","2016-02-26 14:24:49",网络赌博,在线赌博
http://pj2888.com,葡京娱乐场,103.037.043.140,香港,"网络赌博,在线赌博","2016-02-26 14:24:49",网络赌博,在线赌博
http://wfdlqj.com,色人格,023.104.230.096,美国,"淫秽色情,色情信息","2016-02-26 14:24:49",淫秽色情,色情信息
http://www.78933.com,澳门网上赌博,124.248.241.231,香港,"网络赌博,在线赌博","2016-02-26 14:24:49",网络赌博,在线赌博
http://www.pj8897.com,新葡京赌场,103.035.151.108,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:49",网络赌博,在线赌博
http://0055163.com,澳门银河娱乐场,103.224.097.037,香港,"网络赌博,在线赌博","2016-02-26 14:24:48",网络赌博,在线赌博
http://haodiaose.com,好屌色,107.160.066.254,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.zc556.com,众彩网,112.175.125.215,韩国,"网络赌博,六合彩","2016-02-26 14:24:48",网络赌博,六合彩
http://www.emmaster.com,无料エロ动画マスターへの道,153.122.042.188,日本,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.17yy8.cc,草榴网,070.039.097.011,美国,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.sexbaby520.info,色宝贝,119.081.135.060,新加坡,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
https://shouji.ganta0.com,淫秽色情网站,104.024.102.173,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://xcj.yingbilm.com?kxs,恋夜秀场,198.044.188.154,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.543hd.com,543ap.com-首页,198.015.188.070,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.68ed.com,淫老婆影院,104.166.065.012,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.sexbaby520.biz,色宝贝,119.081.135.060,新加坡,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.to988.net,超爱撸,119.081.135.060,新加坡,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.bo666.net,超爱撸,119.081.135.060,新加坡,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.139kt.com,"caoporn在线视频,超碰免费视频公开_超碰在",023.234.005.104,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.1668xxx.com,"CaoPorn,天天撸,日加撸,日撸夜撸,额去撸,超",045.061.227.225,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.aise.tv,"超碰免费视频,caoporn,超碰97,超碰在线视频",104.232.105.028,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://tubegao.com,"大干前女友 很享受 - 视频 - CaoPorn",209.095.053.195,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://meimeile1.com,CaoPorn_超碰在线视频_超碰公开视频在线,023.089.104.040,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.19462211.com,伟德国际,212.022.252.176,直布罗陀,"网络赌博,游戏赌博","2016-02-26 14:24:48",网络赌博,游戏赌博
https://www.hs662.com,禾盛娱乐,104.027.159.135,美国,"网络赌博,在线赌博","2016-02-26 14:24:48",网络赌博,在线赌博
http://www.pornhao.com,"CaoPorn - 超碰在线视频",209.095.053.193,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://dxseub.loan,青青草娜娜操,104.243.133.212,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://men137.com,"av门事件,门事件88cc,门事件女主角,陈静",172.246.094.103,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://612w.com,"激情图片 激情小说 伦理电影 快播电影 QVO",104.020.095.170,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.ayizk.link,51坏哥哥，色悠悠色情图,103.035.079.184,亚太地区,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://yz1144.com,"陈慧琳门照艳全集,",172.246.094.211,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://btmii.com,bt迷,104.031.064.230,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.ss33ss.com,大色逼影院,167.088.205.210,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.52iv.cc,我爱写真网,023.234.003.061,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.xbxb77.com,黄色网站,208.092.093.066,美国,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.feiyuw2.com,飞鱼,174.139.117.210,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:48",淫秽色情,淫秽信息
http://www.xgsfwl.top,香港顺丰,118.193.249.147,香港,"网络诈骗,虚假网站","2016-02-26 14:24:48",网络诈骗,虚假网站
http://www.55.net,澳门新葡京在线赌场,103.053.224.194,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:48",网络赌博,在线赌博
http://www.xiuna172.com,恋夜秀场,220.088.098.175,韩国,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.jxf87.com,吉祥坊,043.252.172.017,香港,"网络赌博,在线赌博","2016-02-26 14:24:48",网络赌博,在线赌博
http://www.11ppbb.com,成人网站,155.094.204.233,美国,"淫秽色情,色情信息","2016-02-26 14:24:48",淫秽色情,色情信息
http://www.099aa.com,黄色网址,208.092.093.066,美国,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://520cc.cc,520夫妻联谊自拍论坛,198.105.220.172,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:47",淫秽色情,淫秽信息
http://avtiantangwang.com,av天堂网.com,107.160.001.166,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://www.yunsu360.com,云速短信轰炸机官方网站,043.243.220.252,香港,"计算机破坏,主动入侵","2016-02-26 14:24:47",计算机破坏,主动入侵
http://www.uuuu5.com,哥哥干|坏哥哥|哥哥去|哥哥撸,068.064.174.118,美国,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://www.ttb777.com,天天博,103.057.110.082,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.cs908.com,财神娱乐城,103.242.144.087,亚太地区,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.kn97.net,玫瑰阁,103.250.015.195,香港,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://www.jsmr7.com,江山美人,023.234.026.071,北美地区,"淫秽色情,淫秽信息","2016-02-26 14:24:47",淫秽色情,淫秽信息
http://www.huanlefuqi.com,欢乐夫妻,104.243.044.094,北美地区,"淫秽色情,色情信息","2016-02-26 14:24:47",淫秽色情,色情信息
http://www.kfzlk.com,开房记录查询,112.213.124.034,香港,"法律法规禁止、管制销售的违禁品,公民个人信息","2016-02-26 14:24:47",法律法规禁止、管制销售的违禁品,公民个人信息
http://56eeee.com,激情综合网,066.063.172.067,美国,"淫秽色情,淫秽信息","2016-02-26 14:24:47",淫秽色情,淫秽信息
http://www.sk3777.com,神话娱乐城,180.178.052.250,香港,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://www.jxb999.com,吉祥博,023.252.166.061,北美地区,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
http://7479.com,澳门金沙娱乐城,103.241.028.090,印度,"网络赌博,在线赌博","2016-02-26 14:24:47",网络赌博,在线赌博
